Rank,Club,Country,Level,Elo,From,To
81,Brighton,ENG,1,1626.795166,22/09/2019,22/09/2019
82,Brighton,ENG,1,1626.795166,23/09/2019,25/09/2019
81,Brighton,ENG,1,1626.795166,26/09/2019,28/09/2019
85,Brighton,ENG,1,1623.597168,29/09/2019,29/09/2019
87,Brighton,ENG,1,1623.597168,30/09/2019,01/10/2019
89,Brighton,ENG,1,1617.969604,02/10/2019,02/10/2019
87,Brighton,ENG,1,1620.284302,03/10/2019,03/10/2019
87,Brighton,ENG,1,1622.070068,04/10/2019,05/10/2019
72,Brighton,ENG,1,1643.919189,06/10/2019,18/10/2019
73,Brighton,ENG,1,1643.919189,19/10/2019,19/10/2019
78,Brighton,ENG,1,1637.121338,20/10/2019,22/10/2019
76,Brighton,ENG,1,1640.261719,23/10/2019,23/10/2019
74,Brighton,ENG,1,1644.314575,24/10/2019,24/10/2019
74,Brighton,ENG,1,1646.257568,25/10/2019,26/10/2019
71,Brighton,ENG,1,1655.206543,27/10/2019,30/10/2019
70,Brighton,ENG,1,1655.206543,31/10/2019,02/11/2019
65,Brighton,ENG,1,1662.953003,03/11/2019,05/11/2019
65,Brighton,ENG,1,1662.259766,06/11/2019,06/11/2019
65,Brighton,ENG,1,1661.845215,07/11/2019,07/11/2019
66,Brighton,ENG,1,1662.772827,08/11/2019,08/11/2019
67,Brighton,ENG,1,1662.772827,09/11/2019,09/11/2019
65,Brighton,ENG,1,1662.772827,10/11/2019,10/11/2019
68,Brighton,ENG,1,1658.377075,11/11/2019,23/11/2019
72,Brighton,ENG,1,1650.750977,24/11/2019,24/11/2019
73,Brighton,ENG,1,1650.750977,25/11/2019,25/11/2019
74,Brighton,ENG,1,1650.750977,26/11/2019,26/11/2019
75,Brighton,ENG,1,1649.69873,27/11/2019,27/11/2019
78,Brighton,ENG,1,1647.003906,28/11/2019,28/11/2019
79,Brighton,ENG,1,1637.927002,29/11/2019,30/11/2019
78,Brighton,ENG,1,1637.167847,01/12/2019,01/12/2019
82,Brighton,ENG,1,1637.167847,02/12/2019,03/12/2019
83,Brighton,ENG,1,1637.167847,04/12/2019,04/12/2019
82,Brighton,ENG,1,1637.167847,05/12/2019,05/12/2019
72,Brighton,ENG,1,1650.847534,06/12/2019,07/12/2019
73,Brighton,ENG,1,1650.847534,08/12/2019,08/12/2019
75,Brighton,ENG,1,1652.103271,09/12/2019,10/12/2019
74,Brighton,ENG,1,1654.295044,11/12/2019,11/12/2019
72,Brighton,ENG,1,1654.04126,12/12/2019,12/12/2019
68,Brighton,ENG,1,1656.161377,13/12/2019,14/12/2019
69,Brighton,ENG,1,1656.161377,15/12/2019,15/12/2019
68,Brighton,ENG,1,1656.161377,16/12/2019,16/12/2019
65,Brighton,ENG,1,1660.271851,17/12/2019,17/12/2019
64,Brighton,ENG,1,1660.271851,18/12/2019,20/12/2019
63,Brighton,ENG,1,1660.271851,21/12/2019,21/12/2019
70,Brighton,ENG,1,1651.337769,22/12/2019,22/12/2019
68,Brighton,ENG,1,1651.337769,23/12/2019,26/12/2019
72,Brighton,ENG,1,1648.626831,27/12/2019,28/12/2019
65,Brighton,ENG,1,1659.322144,29/12/2019,29/12/2019
64,Brighton,ENG,1,1659.322144,30/12/2019,01/01/2020
63,Brighton,ENG,1,1663.10144,02/01/2020,05/01/2020
64,Brighton,ENG,1,1663.10144,06/01/2020,11/01/2020
65,Brighton,ENG,1,1658.278809,12/01/2020,12/01/2020
64,Brighton,ENG,1,1658.278809,13/01/2020,18/01/2020
64,Brighton,ENG,1,1655.772949,19/01/2020,19/01/2020
65,Brighton,ENG,1,1655.772949,20/01/2020,21/01/2020
76,Brighton,ENG,1,1645.941895,22/01/2020,25/01/2020
75,Brighton,ENG,1,1645.941895,26/01/2020,26/01/2020
72,Brighton,ENG,1,1645.941895,27/01/2020,29/01/2020
73,Brighton,ENG,1,1645.941895,30/01/2020,01/02/2020
71,Brighton,ENG,1,1648.640991,02/02/2020,08/02/2020
72,Brighton,ENG,1,1647.905518,09/02/2020,09/02/2020
73,Brighton,ENG,1,1647.905518,10/02/2020,16/02/2020
71,Brighton,ENG,1,1647.905518,17/02/2020,18/02/2020
71,Brighton,ENG,1,1645.568481,19/02/2020,19/02/2020
73,Brighton,ENG,1,1642.772583,20/02/2020,20/02/2020
71,Brighton,ENG,1,1648.518311,21/02/2020,22/02/2020
67,Brighton,ENG,1,1651.562378,23/02/2020,23/02/2020
69,Brighton,ENG,1,1651.562378,24/02/2020,25/02/2020
69,Brighton,ENG,1,1648.659546,26/02/2020,26/02/2020
68,Brighton,ENG,1,1650.507202,27/02/2020,27/02/2020
65,Brighton,ENG,1,1648.918213,28/02/2020,29/02/2020
76,Brighton,ENG,1,1641.308716,01/03/2020,01/03/2020
73,Brighton,ENG,1,1641.308716,02/03/2020,03/03/2020
72,Brighton,ENG,1,1641.308716,04/03/2020,07/03/2020
69,Brighton,ENG,1,1646.553467,08/03/2020,08/03/2020
67,Brighton,ENG,1,1646.553467,09/03/2020,10/03/2020
72,Brighton,ENG,1,1642.923828,11/03/2020,11/03/2020
76,Brighton,ENG,1,1635.915283,12/03/2020,12/03/2020
74,Brighton,ENG,1,1640.245605,13/03/2020,16/05/2020
75,Brighton,ENG,1,1640.245605,17/05/2020,22/05/2020
76,Brighton,ENG,1,1640.245605,23/05/2020,23/05/2020
75,Brighton,ENG,1,1640.245605,24/05/2020,24/05/2020
74,Brighton,ENG,1,1640.245605,25/05/2020,27/05/2020
73,Brighton,ENG,1,1640.245605,28/05/2020,30/05/2020
72,Brighton,ENG,1,1640.245605,31/05/2020,02/06/2020
73,Brighton,ENG,1,1640.245605,03/06/2020,05/06/2020
74,Brighton,ENG,1,1640.245605,06/06/2020,06/06/2020
75,Brighton,ENG,1,1640.245605,07/06/2020,07/06/2020
74,Brighton,ENG,1,1640.245605,08/06/2020,13/06/2020
73,Brighton,ENG,1,1640.245605,14/06/2020,14/06/2020
72,Brighton,ENG,1,1640.245605,15/06/2020,20/06/2020
68,Brighton,ENG,1,1651.001221,21/06/2020,23/06/2020
65,Brighton,ENG,1,1656.174683,24/06/2020,28/06/2020
64,Brighton,ENG,1,1656.174683,29/06/2020,30/06/2020
68,Brighton,ENG,1,1648.522583,01/07/2020,01/07/2020
66,Brighton,ENG,1,1648.522583,02/07/2020,04/07/2020
64,Brighton,ENG,1,1655.969849,05/07/2020,08/07/2020
65,Brighton,ENG,1,1653.134033,09/07/2020,11/07/2020
67,Brighton,ENG,1,1648.101563,12/07/2020,15/07/2020
68,Brighton,ENG,1,1648.101563,16/07/2020,16/07/2020
65,Brighton,ENG,1,1651.16394,17/07/2020,19/07/2020
66,Brighton,ENG,1,1651.16394,20/07/2020,20/07/2020
66,Brighton,ENG,1,1650.887207,21/07/2020,26/07/2020
61,Brighton,ENG,1,1662.665283,27/07/2020,05/08/2020
61,Brighton,ENG,1,1661.675537,06/08/2020,06/08/2020
60,Brighton,ENG,1,1664.052979,07/08/2020,07/08/2020
59,Brighton,ENG,1,1665.287964,08/08/2020,08/08/2020
60,Brighton,ENG,1,1664.924072,09/08/2020,10/08/2020
60,Brighton,ENG,1,1665.590454,11/08/2020,11/08/2020
60,Brighton,ENG,1,1663.27832,12/08/2020,14/08/2020
59,Brighton,ENG,1,1663.27832,15/08/2020,15/08/2020
63,Brighton,ENG,1,1656.561035,16/08/2020,16/08/2020
64,Brighton,ENG,1,1653.631104,17/08/2020,18/08/2020
63,Brighton,ENG,1,1653.631104,19/08/2020,21/08/2020
64,Brighton,ENG,1,1653.631104,22/08/2020,23/08/2020
66,Brighton,ENG,1,1653.631104,24/08/2020,26/08/2020
65,Brighton,ENG,1,1653.631104,27/08/2020,30/08/2020
66,Brighton,ENG,1,1653.631104,31/08/2020,11/09/2020
67,Brighton,ENG,1,1653.631104,12/09/2020,13/09/2020
68,Brighton,ENG,1,1653.631104,14/09/2020,14/09/2020
69,Brighton,ENG,1,1646.709961,15/09/2020,16/09/2020
68,Brighton,ENG,1,1646.709961,17/09/2020,17/09/2020
68,Brighton,ENG,1,1647.080322,18/09/2020,20/09/2020
61,Brighton,ENG,1,1665.06897,21/09/2020,24/09/2020
61,Brighton,ENG,1,1665.404907,25/09/2020,25/09/2020
60,Brighton,ENG,1,1665.404907,26/09/2020,26/09/2020
60,Brighton,ENG,1,1660.672241,27/09/2020,27/09/2020
61,Brighton,ENG,1,1660.672241,28/09/2020,30/09/2020
60,Brighton,ENG,1,1660.672241,01/10/2020,01/10/2020
63,Brighton,ENG,1,1661.481567,02/10/2020,03/10/2020
65,Brighton,ENG,1,1653.994385,04/10/2020,17/10/2020
64,Brighton,ENG,1,1653.994385,18/10/2020,18/10/2020
63,Brighton,ENG,1,1655.737427,19/10/2020,20/10/2020
62,Brighton,ENG,1,1659.426514,21/10/2020,21/10/2020
62,Brighton,ENG,1,1661.957031,22/10/2020,22/10/2020
61,Brighton,ENG,1,1666.15979,23/10/2020,23/10/2020
62,Brighton,ENG,1,1666.15979,24/10/2020,25/10/2020
61,Brighton,ENG,1,1666.15979,26/10/2020,26/10/2020
63,Brighton,ENG,1,1663.385986,27/10/2020,27/10/2020
61,Brighton,ENG,1,1665.66687,28/10/2020,28/10/2020
59,Brighton,ENG,1,1672.96875,29/10/2020,29/10/2020
60,Brighton,ENG,1,1670.105225,30/10/2020,30/10/2020
59,Brighton,ENG,1,1670.105225,31/10/2020,01/11/2020
60,Brighton,ENG,1,1666.609009,02/11/2020,03/11/2020
59,Brighton,ENG,1,1671.266113,04/11/2020,04/11/2020
59,Brighton,ENG,1,1668.138062,05/11/2020,05/11/2020
58,Brighton,ENG,1,1671.991333,06/11/2020,06/11/2020
58,Brighton,ENG,1,1672.072754,07/11/2020,07/11/2020
55,Brighton,ENG,1,1672.072754,08/11/2020,21/11/2020
54,Brighton,ENG,1,1681.703857,22/11/2020,23/11/2020
53,Brighton,ENG,1,1681.703857,24/11/2020,24/11/2020
52,Brighton,ENG,1,1683.754639,25/11/2020,25/11/2020
52,Brighton,ENG,1,1678.552612,26/11/2020,26/11/2020
53,Brighton,ENG,1,1680.002075,27/11/2020,28/11/2020
52,Brighton,ENG,1,1686.745605,29/11/2020,01/12/2020
52,Brighton,ENG,1,1686.323486,02/12/2020,02/12/2020
50,Brighton,ENG,1,1687.82251,03/12/2020,03/12/2020
50,Brighton,ENG,1,1683.331787,04/12/2020,04/12/2020
51,Brighton,ENG,1,1683.331787,05/12/2020,05/12/2020
52,Brighton,ENG,1,1683.331787,06/12/2020,06/12/2020
53,Brighton,ENG,1,1683.331787,07/12/2020,07/12/2020
55,Brighton,ENG,1,1676.483154,08/12/2020,08/12/2020
59,Brighton,ENG,1,1671.921143,09/12/2020,09/12/2020
61,Brighton,ENG,1,1670.507446,10/12/2020,10/12/2020
59,Brighton,ENG,1,1672.322144,11/12/2020,12/12/2020
60,Brighton,ENG,1,1672.322144,13/12/2020,13/12/2020
67,Brighton,ENG,1,1664.539063,14/12/2020,16/12/2020
68,Brighton,ENG,1,1663.550537,17/12/2020,20/12/2020
68,Brighton,ENG,1,1661.505981,21/12/2020,23/12/2020
67,Brighton,ENG,1,1661.505981,24/12/2020,27/12/2020
65,Brighton,ENG,1,1664.670654,28/12/2020,29/12/2020
69,Brighton,ENG,1,1658.848999,30/12/2020,02/01/2021
66,Brighton,ENG,1,1660.883301,03/01/2021,06/01/2021
67,Brighton,ENG,1,1660.883301,07/01/2021,09/01/2021
66,Brighton,ENG,1,1660.883301,10/01/2021,10/01/2021
67,Brighton,ENG,1,1660.883301,11/01/2021,11/01/2021
68,Brighton,ENG,1,1660.883301,12/01/2021,13/01/2021
70,Brighton,ENG,1,1659.257202,14/01/2021,16/01/2021
64,Brighton,ENG,1,1668.771606,17/01/2021,19/01/2021
62,Brighton,ENG,1,1668.771606,20/01/2021,23/01/2021
63,Brighton,ENG,1,1668.771606,24/01/2021,26/01/2021
64,Brighton,ENG,1,1668.771606,27/01/2021,27/01/2021
65,Brighton,ENG,1,1666.181396,28/01/2021,30/01/2021
64,Brighton,ENG,1,1666.181396,31/01/2021,31/01/2021
58,Brighton,ENG,1,1677.984497,01/02/2021,03/02/2021
54,Brighton,ENG,1,1692.84668,04/02/2021,06/02/2021
53,Brighton,ENG,1,1694.162109,07/02/2021,07/02/2021
51,Brighton,ENG,1,1694.162109,08/02/2021,13/02/2021
51,Brighton,ENG,1,1694.295776,14/02/2021,14/02/2021
50,Brighton,ENG,1,1694.295776,15/02/2021,16/02/2021
49,Brighton,ENG,1,1697.94812,17/02/2021,17/02/2021
48,Brighton,ENG,1,1697.94812,18/02/2021,18/02/2021
48,Brighton,ENG,1,1702.24292,19/02/2021,19/02/2021
47,Brighton,ENG,1,1702.24292,20/02/2021,20/02/2021
49,Brighton,ENG,1,1702.24292,21/02/2021,22/02/2021
55,Brighton,ENG,1,1692.908691,23/02/2021,23/02/2021
53,Brighton,ENG,1,1695.63147,24/02/2021,24/02/2021
53,Brighton,ENG,1,1697.148804,25/02/2021,25/02/2021
55,Brighton,ENG,1,1691.653076,26/02/2021,27/02/2021
57,Brighton,ENG,1,1681.252563,28/02/2021,06/03/2021
59,Brighton,ENG,1,1675.48877,07/03/2021,10/03/2021
58,Brighton,ENG,1,1677.876709,11/03/2021,11/03/2021
57,Brighton,ENG,1,1681.26709,12/03/2021,12/03/2021
56,Brighton,ENG,1,1681.26709,13/03/2021,14/03/2021
53,Brighton,ENG,1,1691.04834,15/03/2021,16/03/2021
53,Brighton,ENG,1,1691.200684,17/03/2021,17/03/2021
52,Brighton,ENG,1,1695.174683,18/03/2021,18/03/2021
55,Brighton,ENG,1,1689.451782,19/03/2021,20/03/2021
50,Brighton,ENG,1,1701.610962,21/03/2021,02/04/2021
49,Brighton,ENG,1,1701.610962,03/04/2021,04/04/2021
50,Brighton,ENG,1,1698.799072,05/04/2021,06/04/2021
52,Brighton,ENG,1,1695.704346,07/04/2021,07/04/2021
51,Brighton,ENG,1,1698.960083,08/04/2021,08/04/2021
51,Brighton,ENG,1,1699.260498,09/04/2021,12/04/2021
50,Brighton,ENG,1,1700.427734,13/04/2021,13/04/2021
50,Brighton,ENG,1,1699.512817,14/04/2021,14/04/2021
50,Brighton,ENG,1,1699.359253,15/04/2021,15/04/2021
48,Brighton,ENG,1,1704.925293,16/04/2021,18/04/2021
47,Brighton,ENG,1,1704.925293,19/04/2021,20/04/2021
45,Brighton,ENG,1,1710.359131,21/04/2021,24/04/2021
49,Brighton,ENG,1,1699.932617,25/04/2021,25/04/2021
48,Brighton,ENG,1,1699.932617,26/04/2021,27/04/2021
47,Brighton,ENG,1,1700.678711,28/04/2021,28/04/2021
47,Brighton,ENG,1,1702.019287,29/04/2021,29/04/2021
48,Brighton,ENG,1,1702.297363,30/04/2021,30/04/2021
49,Brighton,ENG,1,1702.297363,01/05/2021,01/05/2021
45,Brighton,ENG,1,1714.637085,02/05/2021,02/05/2021
44,Brighton,ENG,1,1714.637085,03/05/2021,04/05/2021
44,Brighton,ENG,1,1715.807861,05/05/2021,05/05/2021
43,Brighton,ENG,1,1720.579346,06/05/2021,06/05/2021
44,Brighton,ENG,1,1718.044922,07/05/2021,09/05/2021
47,Brighton,ENG,1,1711.247559,10/05/2021,11/05/2021
48,Brighton,ENG,1,1711.247559,12/05/2021,14/05/2021
47,Brighton,ENG,1,1711.247559,15/05/2021,15/05/2021
46,Brighton,ENG,1,1713.191162,16/05/2021,18/05/2021
41,Brighton,ENG,1,1728.190918,19/05/2021,19/05/2021
42,Brighton,ENG,1,1728.190918,20/05/2021,22/05/2021
41,Brighton,ENG,1,1728.190918,23/05/2021,23/05/2021
42,Brighton,ENG,1,1721.820923,24/05/2021,26/05/2021
43,Brighton,ENG,1,1720.883423,27/05/2021,28/07/2021
44,Brighton,ENG,1,1720.883423,29/07/2021,04/08/2021
43,Brighton,ENG,1,1720.883423,05/08/2021,06/08/2021
44,Brighton,ENG,1,1720.883423,07/08/2021,14/08/2021
41,Brighton,ENG,1,1729.434448,15/08/2021,15/08/2021
40,Brighton,ENG,1,1729.434448,16/08/2021,19/08/2021
40,Brighton,ENG,1,1728.480591,20/08/2021,21/08/2021
38,Brighton,ENG,1,1737.713867,22/08/2021,26/08/2021
37,Brighton,ENG,1,1738.981689,27/08/2021,28/08/2021
38,Brighton,ENG,1,1728.153442,29/08/2021,11/09/2021
36,Brighton,ENG,1,1735.982056,12/09/2021,12/09/2021
37,Brighton,ENG,1,1735.982056,13/09/2021,13/09/2021
38,Brighton,ENG,1,1735.982056,14/09/2021,14/09/2021
37,Brighton,ENG,1,1732.66626,15/09/2021,15/09/2021
37,Brighton,ENG,1,1734.964966,16/09/2021,16/09/2021
37,Brighton,ENG,1,1735.556396,17/09/2021,18/09/2021
36,Brighton,ENG,1,1735.556396,19/09/2021,19/09/2021
34,Brighton,ENG,1,1744.624268,20/09/2021,26/09/2021
35,Brighton,ENG,1,1744.624268,27/09/2021,27/09/2021
35,Brighton,ENG,1,1744.322388,28/09/2021,28/09/2021
34,Brighton,ENG,1,1744.126953,29/09/2021,29/09/2021
34,Brighton,ENG,1,1742.436035,30/09/2021,30/09/2021
38,Brighton,ENG,1,1739.25769,01/10/2021,02/10/2021
37,Brighton,ENG,1,1741.368652,03/10/2021,03/10/2021
36,Brighton,ENG,1,1741.368652,04/10/2021,16/10/2021
39,Brighton,ENG,1,1738.850464,17/10/2021,19/10/2021
38,Brighton,ENG,1,1742.617065,20/10/2021,20/10/2021
36,Brighton,ENG,1,1745.619263,21/10/2021,21/10/2021
37,Brighton,ENG,1,1742.269531,22/10/2021,23/10/2021
36,Brighton,ENG,1,1737.117554,24/10/2021,24/10/2021
35,Brighton,ENG,1,1737.117554,25/10/2021,30/10/2021
33,Brighton,ENG,1,1743.983032,31/10/2021,01/11/2021
34,Brighton,ENG,1,1743.983032,02/11/2021,02/11/2021
35,Brighton,ENG,1,1744.281494,03/11/2021,03/11/2021
34,Brighton,ENG,1,1746.547485,04/11/2021,04/11/2021
34,Brighton,ENG,1,1742.940063,05/11/2021,06/11/2021
37,Brighton,ENG,1,1740.447632,07/11/2021,20/11/2021
41,Brighton,ENG,1,1729.341431,21/11/2021,21/11/2021
42,Brighton,ENG,1,1729.341431,22/11/2021,23/11/2021
40,Brighton,ENG,1,1734.980957,24/11/2021,24/11/2021
40,Brighton,ENG,1,1737.536255,25/11/2021,25/11/2021
41,Brighton,ENG,1,1733.920166,26/11/2021,27/11/2021
39,Brighton,ENG,1,1733.479614,28/11/2021,30/11/2021
38,Brighton,ENG,1,1733.479614,01/12/2021,01/12/2021
38,Brighton,ENG,1,1737.538208,02/12/2021,04/12/2021
38,Brighton,ENG,1,1737.766235,05/12/2021,07/12/2021
39,Brighton,ENG,1,1735.426025,08/12/2021,08/12/2021
40,Brighton,ENG,1,1731.535278,09/12/2021,09/12/2021
40,Brighton,ENG,1,1725.383057,10/12/2021,15/12/2021
43,Brighton,ENG,1,1716.152344,16/12/2021,18/12/2021
44,Brighton,ENG,1,1716.152344,19/12/2021,19/12/2021
45,Brighton,ENG,1,1716.152344,20/12/2021,26/12/2021
40,Brighton,ENG,1,1725.1427,27/12/2021,29/12/2021
38,Brighton,ENG,1,1731.419312,30/12/2021,02/01/2022
33,Brighton,ENG,1,1740.745728,03/01/2022,08/01/2022
34,Brighton,ENG,1,1740.745728,09/01/2022,14/01/2022
34,Brighton,ENG,1,1738.964722,15/01/2022,16/01/2022
36,Brighton,ENG,1,1738.964722,17/01/2022,18/01/2022
34,Brighton,ENG,1,1743.046509,19/01/2022,23/01/2022
33,Brighton,ENG,1,1744.737793,24/01/2022,06/02/2022
31,Brighton,ENG,1,1744.737793,07/02/2022,12/02/2022
30,Brighton,ENG,1,1753.694214,13/02/2022,15/02/2022
33,Brighton,ENG,1,1748.494141,16/02/2022,16/02/2022
31,Brighton,ENG,1,1750.521973,17/02/2022,17/02/2022
31,Brighton,ENG,1,1750.956909,18/02/2022,18/02/2022
30,Brighton,ENG,1,1750.956909,19/02/2022,19/02/2022
36,Brighton,ENG,1,1731.601318,20/02/2022,20/02/2022
37,Brighton,ENG,1,1731.601318,21/02/2022,22/02/2022
36,Brighton,ENG,1,1732.636597,23/02/2022,23/02/2022
36,Brighton,ENG,1,1733.126709,24/02/2022,24/02/2022
35,Brighton,ENG,1,1733.471558,25/02/2022,26/02/2022
39,Brighton,ENG,1,1719.923096,27/02/2022,05/03/2022
46,Brighton,ENG,1,1712.75708,06/03/2022,06/03/2022
47,Brighton,ENG,1,1712.75708,07/03/2022,08/03/2022
48,Brighton,ENG,1,1712.1427,09/03/2022,09/03/2022
48,Brighton,ENG,1,1712.439331,10/03/2022,10/03/2022
46,Brighton,ENG,1,1713.344971,11/03/2022,12/03/2022
47,Brighton,ENG,1,1709.813599,13/03/2022,13/03/2022
48,Brighton,ENG,1,1709.813599,14/03/2022,15/03/2022
49,Brighton,ENG,1,1705.747803,16/03/2022,16/03/2022
50,Brighton,ENG,1,1697.136353,17/03/2022,17/03/2022
49,Brighton,ENG,1,1702.064331,18/03/2022,18/03/2022
50,Brighton,ENG,1,1702.064331,19/03/2022,20/03/2022
52,Brighton,ENG,1,1702.064331,21/03/2022,02/04/2022
52,Brighton,ENG,1,1698.19043,03/04/2022,05/04/2022
52,Brighton,ENG,1,1699.331665,06/04/2022,06/04/2022
52,Brighton,ENG,1,1695.994141,07/04/2022,07/04/2022
52,Brighton,ENG,1,1694.420044,08/04/2022,09/04/2022
50,Brighton,ENG,1,1707.791382,10/04/2022,12/04/2022
50,Brighton,ENG,1,1708.308838,13/04/2022,13/04/2022
50,Brighton,ENG,1,1709.318115,14/04/2022,14/04/2022
46,Brighton,ENG,1,1717.268799,15/04/2022,15/04/2022
47,Brighton,ENG,1,1717.268799,16/04/2022,16/04/2022
41,Brighton,ENG,1,1729.990967,17/04/2022,20/04/2022
42,Brighton,ENG,1,1727.143677,21/04/2022,21/04/2022
43,Brighton,ENG,1,1727.143677,22/04/2022,23/04/2022
44,Brighton,ENG,1,1727.143677,24/04/2022,24/04/2022
45,Brighton,ENG,1,1725.578613,25/04/2022,26/04/2022
45,Brighton,ENG,1,1726.43457,27/04/2022,27/04/2022
45,Brighton,ENG,1,1727.191772,28/04/2022,28/04/2022
45,Brighton,ENG,1,1723.839722,29/04/2022,30/04/2022
39,Brighton,ENG,1,1741.846924,01/05/2022,01/05/2022
41,Brighton,ENG,1,1741.846924,02/05/2022,02/05/2022
39,Brighton,ENG,1,1741.846924,03/05/2022,03/05/2022
39,Brighton,ENG,1,1742.448975,04/05/2022,04/05/2022
42,Brighton,ENG,1,1737.665527,05/05/2022,05/05/2022
43,Brighton,ENG,1,1731.901001,06/05/2022,07/05/2022
32,Brighton,ENG,1,1751.979126,08/05/2022,09/05/2022
31,Brighton,ENG,1,1751.979126,10/05/2022,11/05/2022
32,Brighton,ENG,1,1751.979126,12/05/2022,15/05/2022
32,Brighton,ENG,1,1751.631104,16/05/2022,16/05/2022
33,Brighton,ENG,1,1751.631104,17/05/2022,19/05/2022
32,Brighton,ENG,1,1751.631104,20/05/2022,22/05/2022
30,Brighton,ENG,1,1763.302368,23/05/2022,25/05/2022
29,Brighton,ENG,1,1763.302368,26/05/2022,28/05/2022
30,Brighton,ENG,1,1760.244141,29/05/2022,30/07/2022
29,Brighton,ENG,1,1760.244141,31/07/2022,06/08/2022
30,Brighton,ENG,1,1760.244141,07/08/2022,07/08/2022
26,Brighton,ENG,1,1770.928711,08/08/2022,09/08/2022
28,Brighton,ENG,1,1770.928711,10/08/2022,11/08/2022
29,Brighton,ENG,1,1770.928711,12/08/2022,13/08/2022
29,Brighton,ENG,1,1769.313721,14/08/2022,14/08/2022
28,Brighton,ENG,1,1769.313721,15/08/2022,18/08/2022
28,Brighton,ENG,1,1769.588623,19/08/2022,20/08/2022
25,Brighton,ENG,1,1769.588623,21/08/2022,21/08/2022
24,Brighton,ENG,1,1783.067383,22/08/2022,22/08/2022
25,Brighton,ENG,1,1783.067383,23/08/2022,24/08/2022
24,Brighton,ENG,1,1783.067383,25/08/2022,25/08/2022
24,Brighton,ENG,1,1783.540161,26/08/2022,27/08/2022
23,Brighton,ENG,1,1788.893921,28/08/2022,30/08/2022
24,Brighton,ENG,1,1778.572754,31/08/2022,04/09/2022
21,Brighton,ENG,1,1788.566772,05/09/2022,06/09/2022
21,Brighton,ENG,1,1787.42627,07/09/2022,07/09/2022
22,Brighton,ENG,1,1782.799072,08/09/2022,08/09/2022
23,Brighton,ENG,1,1780.622192,09/09/2022,11/09/2022
22,Brighton,ENG,1,1780.622192,12/09/2022,13/09/2022
23,Brighton,ENG,1,1777.94751,14/09/2022,14/09/2022
23,Brighton,ENG,1,1777.227051,15/09/2022,15/09/2022
23,Brighton,ENG,1,1779.398682,16/09/2022,17/09/2022
22,Brighton,ENG,1,1779.398682,18/09/2022,01/10/2022
21,Brighton,ENG,1,1785.669434,02/10/2022,04/10/2022
20,Brighton,ENG,1,1785.884155,05/10/2022,05/10/2022
20,Brighton,ENG,1,1789.439331,06/10/2022,06/10/2022
21,Brighton,ENG,1,1792.223877,07/10/2022,08/10/2022
21,Brighton,ENG,1,1784.807007,09/10/2022,11/10/2022
21,Brighton,ENG,1,1786.020508,12/10/2022,12/10/2022
21,Brighton,ENG,1,1789.199097,13/10/2022,13/10/2022
20,Brighton,ENG,1,1790.92395,14/10/2022,14/10/2022
24,Brighton,ENG,1,1778.994995,15/10/2022,18/10/2022
25,Brighton,ENG,1,1772.961548,19/10/2022,20/10/2022
25,Brighton,ENG,1,1773.832275,21/10/2022,22/10/2022
25,Brighton,ENG,1,1771.149536,23/10/2022,25/10/2022
25,Brighton,ENG,1,1771.441162,26/10/2022,26/10/2022
26,Brighton,ENG,1,1772.872681,27/10/2022,27/10/2022
27,Brighton,ENG,1,1769.157349,28/10/2022,29/10/2022
22,Brighton,ENG,1,1786.842285,30/10/2022,30/10/2022
23,Brighton,ENG,1,1786.842285,31/10/2022,01/11/2022
23,Brighton,ENG,1,1790.574219,02/11/2022,02/11/2022
22,Brighton,ENG,1,1791.812744,03/11/2022,03/11/2022
21,Brighton,ENG,1,1795.22168,04/11/2022,05/11/2022
21,Brighton,ENG,1,1802.37207,06/11/2022,06/11/2022
20,Brighton,ENG,1,1802.37207,07/11/2022,13/11/2022
20,Brighton,ENG,1,1791.254883,14/11/2022,26/12/2022
20,Brighton,ENG,1,1799.850708,27/12/2022,31/12/2022
12,Tottenham,ENG,1,1834.33252,02/01/2017,04/01/2017
11,Tottenham,ENG,1,1844.88208,05/01/2017,07/01/2017
12,Tottenham,ENG,1,1844.88208,08/01/2017,14/01/2017
11,Tottenham,ENG,1,1851.054688,15/01/2017,21/01/2017
11,Tottenham,ENG,1,1852.403687,22/01/2017,29/01/2017
10,Tottenham,ENG,1,1852.403687,30/01/2017,31/01/2017
11,Tottenham,ENG,1,1847.302734,01/02/2017,04/02/2017
11,Tottenham,ENG,1,1849.270386,05/02/2017,05/02/2017
10,Tottenham,ENG,1,1849.270386,06/02/2017,11/02/2017
12,Tottenham,ENG,1,1839.235474,12/02/2017,15/02/2017
12,Tottenham,ENG,1,1836.398193,16/02/2017,16/02/2017
12,Tottenham,ENG,1,1831.279541,17/02/2017,21/02/2017
12,Tottenham,ENG,1,1833.601807,22/02/2017,22/02/2017
13,Tottenham,ENG,1,1834.335083,23/02/2017,23/02/2017
16,Tottenham,ENG,1,1813.442383,24/02/2017,24/02/2017
17,Tottenham,ENG,1,1813.442383,25/02/2017,25/02/2017
16,Tottenham,ENG,1,1813.442383,26/02/2017,26/02/2017
