game_week,week_day,date,kickoff_time,home_team,away_team,home_xg,away_xg,score,season,game_id
28,Sat,13/03/2021,15:00,Crystal Palace,West Brom,1.2,0.8,1–0,2020-2021,1418
28,Sat,13/03/2021,17:30,Everton,Burnley,1.5,0.8,1–2,2020-2021,1419
28,Sat,13/03/2021,20:00,Fulham,Manchester City,0.3,2.2,0–3,2020-2021,1420
28,Sun,14/03/2021,12:00,Southampton,Brighton,0.6,0.8,1–2,2020-2021,1421
28,Sun,14/03/2021,14:00,Leicester City,Sheffield Utd,4,0.1,5–0,2020-2021,1422
28,Sun,14/03/2021,16:30,Arsenal,Tottenham,1.7,0.4,2–1,2020-2021,1423
28,Sun,14/03/2021,19:15,Manchester Utd,West Ham,1.5,0.6,1–0,2020-2021,1424
28,Mon,15/03/2021,20:00,Wolves,Liverpool,1.1,0.9,0–1,2020-2021,1425
29,Fri,19/03/2021,20:00,Fulham,Leeds United,1.6,1.3,1–2,2020-2021,1426
29,Sat,20/03/2021,20:00,Brighton,Newcastle Utd,0.9,0.1,3–0,2020-2021,1427
29,Sun,21/03/2021,15:00,West Ham,Arsenal,2.4,1.4,3–3,2020-2021,1428
18,Sun,21/03/2021,19:30,Aston Villa,Tottenham,0.4,1.8,0–2,2020-2021,1429
30,Sat,03/04/2021,12:30,Chelsea,West Brom,2.1,1.6,2–5,2020-2021,1430
30,Sat,03/04/2021,15:00,Leeds United,Sheffield Utd,2.4,1.1,2–1,2020-2021,1431
30,Sat,03/04/2021,17:30,Leicester City,Manchester City,0.3,1.4,0–2,2020-2021,1432
30,Sat,03/04/2021,20:00,Arsenal,Liverpool,0.1,2.4,0–3,2020-2021,1433
30,Sun,04/04/2021,12:00,Southampton,Burnley,2.2,1.5,3–2,2020-2021,1434
30,Sun,04/04/2021,14:05,Newcastle Utd,Tottenham,3.4,2.7,2–2,2020-2021,1435
30,Sun,04/04/2021,16:30,Aston Villa,Fulham,1.5,1,3–1,2020-2021,1436
30,Sun,04/04/2021,19:30,Manchester Utd,Brighton,1.5,1.2,2–1,2020-2021,1437
30,Mon,05/04/2021,18:00,Everton,Crystal Palace,2.5,0.7,1–1,2020-2021,1438
30,Mon,05/04/2021,20:15,Wolves,West Ham,2.1,1.3,2–3,2020-2021,1439
31,Fri,09/04/2021,20:00,Fulham,Wolves,0.9,0.5,0–1,2020-2021,1440
31,Sat,10/04/2021,12:30,Manchester City,Leeds United,2.1,0.1,1–2,2020-2021,1441
31,Sat,10/04/2021,15:00,Liverpool,Aston Villa,2.3,0.5,2–1,2020-2021,1442
31,Sat,10/04/2021,17:30,Crystal Palace,Chelsea,0.4,3.1,1–4,2020-2021,1443
31,Sun,11/04/2021,12:00,Burnley,Newcastle Utd,2,1.2,1–2,2020-2021,1444
31,Sun,11/04/2021,14:05,West Ham,Leicester City,0.8,0.9,3–2,2020-2021,1445
31,Sun,11/04/2021,16:30,Tottenham,Manchester Utd,0.9,2.1,1–3,2020-2021,1446
31,Sun,11/04/2021,19:00,Sheffield Utd,Arsenal,0.3,1.7,0–3,2020-2021,1447
31,Mon,12/04/2021,18:00,West Brom,Southampton,3,1.5,3–0,2020-2021,1448
31,Mon,12/04/2021,20:15,Brighton,Everton,1.2,0.4,0–0,2020-2021,1449
32,Fri,16/04/2021,20:00,Everton,Tottenham,1.8,1.4,2–2,2020-2021,1450
32,Sat,17/04/2021,12:30,Newcastle Utd,West Ham,2.2,1.9,3–2,2020-2021,1451
32,Sat,17/04/2021,20:15,Wolves,Sheffield Utd,1.1,0.5,1–0,2020-2021,1452
32,Sun,18/04/2021,13:30,Arsenal,Fulham,2.7,0.9,1–1,2020-2021,1453
32,Sun,18/04/2021,16:00,Manchester Utd,Burnley,2.5,0.9,3–1,2020-2021,1454
32,Mon,19/04/2021,20:00,Leeds United,Liverpool,2.3,1.4,1–1,2020-2021,1455
32,Tue,20/04/2021,20:15,Chelsea,Brighton,0.7,0.5,0–0,2020-2021,1456
29,Wed,21/04/2021,18:00,Tottenham,Southampton,1.4,0.8,2–1,2020-2021,1457
32,Wed,21/04/2021,20:15,Aston Villa,Manchester City,0.7,1.2,1–2,2020-2021,1458
32,Thu,22/04/2021,20:00,Leicester City,West Brom,2.1,0.5,3–0,2020-2021,1459
33,Fri,23/04/2021,20:00,Arsenal,Everton,0.8,0.5,0–1,2020-2021,1460
33,Sat,24/04/2021,12:30,Liverpool,Newcastle Utd,2.4,1,1–1,2020-2021,1461
33,Sat,24/04/2021,17:30,West Ham,Chelsea,0.4,2.5,0–1,2020-2021,1462
33,Sat,24/04/2021,20:00,Sheffield Utd,Brighton,0.7,2,1–0,2020-2021,1463
33,Sun,25/04/2021,12:00,Wolves,Burnley,0.4,2,0–4,2020-2021,1464
33,Sun,25/04/2021,14:00,Leeds United,Manchester Utd,0.3,1.2,0–0,2020-2021,1465
33,Sun,25/04/2021,19:00,Aston Villa,West Brom,3.2,1.5,2–2,2020-2021,1466
33,Mon,26/04/2021,20:00,Leicester City,Crystal Palace,1.5,0.7,2–1,2020-2021,1467
34,Fri,30/04/2021,20:00,Southampton,Leicester City,0.9,1.9,1–1,2020-2021,1468
34,Sat,01/05/2021,12:30,Crystal Palace,Manchester City,0.9,1.7,0–2,2020-2021,1469
34,Sat,01/05/2021,15:00,Brighton,Leeds United,2.3,0.6,2–0,2020-2021,1470
34,Sat,01/05/2021,17:30,Chelsea,Fulham,1.7,0.3,2–0,2020-2021,1471
34,Sat,01/05/2021,20:00,Everton,Aston Villa,1,1.6,1–2,2020-2021,1472
34,Sun,02/05/2021,14:00,Newcastle Utd,Arsenal,0.3,2,0–2,2020-2021,1473
34,Sun,02/05/2021,19:15,Tottenham,Sheffield Utd,2.2,0.5,4–0,2020-2021,1474
34,Mon,03/05/2021,18:00,West Brom,Wolves,1.1,1,1–1,2020-2021,1475
34,Mon,03/05/2021,20:15,Burnley,West Ham,2,2.3,1–2,2020-2021,1476
35,Fri,07/05/2021,20:00,Leicester City,Newcastle Utd,2.2,2.7,2–4,2020-2021,1477
35,Sat,08/05/2021,12:30,Leeds United,Tottenham,2.5,0.9,3–1,2020-2021,1478
35,Sat,08/05/2021,15:00,Sheffield Utd,Crystal Palace,0.7,2,0–2,2020-2021,1479
35,Sat,08/05/2021,17:30,Manchester City,Chelsea,1.8,0.7,1–2,2020-2021,1480
35,Sat,08/05/2021,20:15,Liverpool,Southampton,1.7,1.1,2–0,2020-2021,1481
35,Sun,09/05/2021,12:00,Wolves,Brighton,1.1,0.3,2–1,2020-2021,1482
35,Sun,09/05/2021,14:05,Aston Villa,Manchester Utd,0.5,1.7,1–3,2020-2021,1483
35,Sun,09/05/2021,16:30,West Ham,Everton,1.3,1.5,0–1,2020-2021,1484
35,Sun,09/05/2021,19:00,Arsenal,West Brom,0.9,1.8,3–1,2020-2021,1485
35,Mon,10/05/2021,20:00,Fulham,Burnley,1,1.5,0–2,2020-2021,1486
36,Tue,11/05/2021,18:00,Manchester Utd,Leicester City,0.2,0.9,1–2,2020-2021,1487
32,Tue,11/05/2021,20:15,Southampton,Crystal Palace,1.2,1.5,3–1,2020-2021,1488
36,Wed,12/05/2021,20:15,Chelsea,Arsenal,1.8,0.6,0–1,2020-2021,1489
19,Thu,13/05/2021,18:00,Aston Villa,Everton,0.6,1,0–0,2020-2021,1490
34,Thu,13/05/2021,20:15,Manchester Utd,Liverpool,1.9,2.7,2–4,2020-2021,1491
36,Fri,14/05/2021,20:00,Newcastle Utd,Manchester City,2.2,1.5,3–4,2020-2021,1492
36,Sat,15/05/2021,12:30,Burnley,Leeds United,1.3,1.5,0–4,2020-2021,1493
36,Sat,15/05/2021,15:00,Southampton,Fulham,1.6,0.8,3–1,2020-2021,1494
36,Sat,15/05/2021,20:00,Brighton,West Ham,0.8,1.7,1–1,2020-2021,1495
36,Sun,16/05/2021,12:00,Crystal Palace,Aston Villa,1.9,1.4,3–2,2020-2021,1496
36,Sun,16/05/2021,14:05,Tottenham,Wolves,3.2,0.9,2–0,2020-2021,1497
36,Sun,16/05/2021,16:30,West Brom,Liverpool,1,1.9,1–2,2020-2021,1498
36,Sun,16/05/2021,19:00,Everton,Sheffield Utd,1.4,1.2,0–1,2020-2021,1499
37,Tue,18/05/2021,18:00,Manchester Utd,Fulham,0.9,0.9,1–1,2020-2021,1500
37,Tue,18/05/2021,18:00,Southampton,Leeds United,1.6,1.7,0–2,2020-2021,1501
37,Tue,18/05/2021,19:00,Brighton,Manchester City,1.1,0.9,3–2,2020-2021,1502
37,Tue,18/05/2021,20:15,Chelsea,Leicester City,3.1,0.8,2–1,2020-2021,1503
37,Wed,19/05/2021,18:00,Newcastle Utd,Sheffield Utd,1.6,0.9,1–0,2020-2021,1504
37,Wed,19/05/2021,18:00,Tottenham,Aston Villa,0.8,1.4,1–2,2020-2021,1505
37,Wed,19/05/2021,18:00,Everton,Wolves,0.7,0.3,1–0,2020-2021,1506
37,Wed,19/05/2021,19:00,Crystal Palace,Arsenal,1,1.8,1–3,2020-2021,1507
37,Wed,19/05/2021,20:15,Burnley,Liverpool,0.8,2.6,0–3,2020-2021,1508
37,Wed,19/05/2021,20:15,West Brom,West Ham,1.1,3.4,1–3,2020-2021,1509
38,Sun,23/05/2021,16:00,Aston Villa,Chelsea,1.1,3.3,2–1,2020-2021,1510
38,Sun,23/05/2021,16:00,Leicester City,Tottenham,1.9,1.5,2–4,2020-2021,1511
38,Sun,23/05/2021,16:00,Manchester City,Everton,2.5,1.1,5–0,2020-2021,1512
38,Sun,23/05/2021,16:00,Sheffield Utd,Burnley,0.5,1.1,1–0,2020-2021,1513
38,Sun,23/05/2021,16:00,Wolves,Manchester Utd,0.9,2,1–2,2020-2021,1514
38,Sun,23/05/2021,16:00,West Ham,Southampton,1.3,1.5,3–0,2020-2021,1515
38,Sun,23/05/2021,16:00,Leeds United,West Brom,2.3,1,3–1,2020-2021,1516
38,Sun,23/05/2021,16:00,Arsenal,Brighton,0.8,0.2,2–0,2020-2021,1517
38,Sun,23/05/2021,16:00,Liverpool,Crystal Palace,1.6,0.6,2–0,2020-2021,1518
38,Sun,23/05/2021,16:00,Fulham,Newcastle Utd,1,1.3,0–2,2020-2021,1519
1,Fri,13/08/2021,20:00,Brentford,Arsenal,1.2,1.3,2–0,2021-2022,1520
1,Sat,14/08/2021,12:30,Manchester Utd,Leeds United,1.5,0.5,5–1,2021-2022,1521
1,Sat,14/08/2021,15:00,Leicester City,Wolves,0.5,1.3,1–0,2021-2022,1522
1,Sat,14/08/2021,15:00,Burnley,Brighton,1.5,1,1–2,2021-2022,1523
1,Sat,14/08/2021,15:00,Chelsea,Crystal Palace,0.7,0.2,3–0,2021-2022,1524
1,Sat,14/08/2021,15:00,Watford,Aston Villa,1.2,1.2,3–2,2021-2022,1525
1,Sat,14/08/2021,15:00,Everton,Southampton,2.4,0.8,3–1,2021-2022,1526
1,Sat,14/08/2021,17:30,Norwich City,Liverpool,1.4,1.6,0–3,2021-2022,1527
1,Sun,15/08/2021,14:00,Newcastle Utd,West Ham,1.8,2.7,2–4,2021-2022,1528
1,Sun,15/08/2021,16:30,Tottenham,Manchester City,1,1.8,1–0,2021-2022,1529
2,Sat,21/08/2021,12:30,Liverpool,Burnley,2.7,0.9,2–0,2021-2022,1530
2,Sat,21/08/2021,15:00,Aston Villa,Newcastle Utd,1.2,0.7,2–0,2021-2022,1531
2,Sat,21/08/2021,15:00,Manchester City,Norwich City,2.6,0.1,5–0,2021-2022,1532
2,Sat,21/08/2021,15:00,Leeds United,Everton,1.2,1.8,2–2,2021-2022,1533
2,Sat,21/08/2021,15:00,Crystal Palace,Brentford,0.5,0.9,0–0,2021-2022,1534
2,Sat,21/08/2021,17:30,Brighton,Watford,1.3,0.5,2–0,2021-2022,1535
2,Sun,22/08/2021,14:00,Wolves,Tottenham,1.7,1.7,0–1,2021-2022,1536
2,Sun,22/08/2021,14:00,Southampton,Manchester Utd,0.7,1.8,1–1,2021-2022,1537
2,Sun,22/08/2021,16:30,Arsenal,Chelsea,0.3,3.1,0–2,2021-2022,1538
2,Mon,23/08/2021,20:00,West Ham,Leicester City,2.3,0.6,4–1,2021-2022,1539
3,Sat,28/08/2021,12:30,Manchester City,Arsenal,4.4,0.2,5–0,2021-2022,1540
3,Sat,28/08/2021,15:00,Norwich City,Leicester City,1.5,1.5,1–2,2021-2022,1541
3,Sat,28/08/2021,15:00,West Ham,Crystal Palace,1.3,1.1,2–2,2021-2022,1542
3,Sat,28/08/2021,15:00,Aston Villa,Brentford,0.7,0.9,1–1,2021-2022,1543
3,Sat,28/08/2021,15:00,Newcastle Utd,Southampton,1,3.6,2–2,2021-2022,1544
3,Sat,28/08/2021,15:00,Brighton,Everton,0.7,1.4,0–2,2021-2022,1545
3,Sat,28/08/2021,17:30,Liverpool,Chelsea,2.5,0.6,1–1,2021-2022,1546
3,Sun,29/08/2021,14:00,Burnley,Leeds United,1,1.2,1–1,2021-2022,1547
3,Sun,29/08/2021,14:00,Tottenham,Watford,1,0.8,1–0,2021-2022,1548
3,Sun,29/08/2021,16:30,Wolves,Manchester Utd,2.1,0.6,0–1,2021-2022,1549
4,Sat,11/09/2021,12:30,Crystal Palace,Tottenham,2.1,0.1,3–0,2021-2022,1550
4,Sat,11/09/2021,15:00,Watford,Wolves,0.2,2.2,0–2,2021-2022,1551
4,Sat,11/09/2021,15:00,Brentford,Brighton,0.4,0.3,0–1,2021-2022,1552
4,Sat,11/09/2021,15:00,Arsenal,Norwich City,2.7,0.7,1–0,2021-2022,1553
4,Sat,11/09/2021,15:00,Manchester Utd,Newcastle Utd,2.5,0.4,4–1,2021-2022,1554
4,Sat,11/09/2021,15:00,Leicester City,Manchester City,0.6,2.8,0–1,2021-2022,1555
4,Sat,11/09/2021,15:00,Southampton,West Ham,0.7,0.7,0–0,2021-2022,1556
4,Sat,11/09/2021,17:30,Chelsea,Aston Villa,1.3,1.2,3–0,2021-2022,1557
4,Sun,12/09/2021,16:30,Leeds United,Liverpool,1.2,4.3,0–3,2021-2022,1558
4,Mon,13/09/2021,20:00,Everton,Burnley,1.4,1,3–1,2021-2022,1559
5,Fri,17/09/2021,20:00,Newcastle Utd,Leeds United,1.3,1.5,1–1,2021-2022,1560
5,Sat,18/09/2021,12:30,Wolves,Brentford,0.6,2.5,0–2,2021-2022,1561
5,Sat,18/09/2021,15:00,Manchester City,Southampton,1,0.4,0–0,2021-2022,1562
5,Sat,18/09/2021,15:00,Liverpool,Crystal Palace,3.1,0.6,3–0,2021-2022,1563
5,Sat,18/09/2021,15:00,Norwich City,Watford,1,2.4,1–3,2021-2022,1564
5,Sat,18/09/2021,15:00,Burnley,Arsenal,1,1.1,0–1,2021-2022,1565
5,Sat,18/09/2021,17:30,Aston Villa,Everton,0.8,0.7,3–0,2021-2022,1566
5,Sun,19/09/2021,14:00,West Ham,Manchester Utd,1.6,2,1–2,2021-2022,1567
5,Sun,19/09/2021,14:00,Brighton,Leicester City,1.7,1.6,2–1,2021-2022,1568
5,Sun,19/09/2021,16:30,Tottenham,Chelsea,0.5,2.1,0–3,2021-2022,1569
6,Sat,25/09/2021,12:30,Manchester Utd,Aston Villa,2.2,1,0–1,2021-2022,1570
6,Sat,25/09/2021,12:30,Chelsea,Manchester City,0.2,1.7,0–1,2021-2022,1571
6,Sat,25/09/2021,15:00,Leicester City,Burnley,2.4,0.5,2–2,2021-2022,1572
6,Sat,25/09/2021,15:00,Leeds United,West Ham,1.2,1.6,1–2,2021-2022,1573
6,Sat,25/09/2021,15:00,Watford,Newcastle Utd,0.9,1.9,1–1,2021-2022,1574
6,Sat,25/09/2021,15:00,Everton,Norwich City,1.9,0.5,2–0,2021-2022,1575
6,Sat,25/09/2021,17:30,Brentford,Liverpool,2.1,2.8,3–3,2021-2022,1576
6,Sun,26/09/2021,14:00,Southampton,Wolves,1,1,0–1,2021-2022,1577
6,Sun,26/09/2021,16:30,Arsenal,Tottenham,1.1,1,3–1,2021-2022,1578
6,Mon,27/09/2021,20:00,Crystal Palace,Brighton,1.4,0.8,1–1,2021-2022,1579
7,Sat,02/10/2021,12:30,Manchester Utd,Everton,1,1.3,1–1,2021-2022,1580
7,Sat,02/10/2021,15:00,Wolves,Newcastle Utd,1,0.6,2–1,2021-2022,1581
7,Sat,02/10/2021,15:00,Burnley,Norwich City,1.2,0.6,0–0,2021-2022,1582
7,Sat,02/10/2021,15:00,Chelsea,Southampton,3.3,1.3,3–1,2021-2022,1583
7,Sat,02/10/2021,15:00,Leeds United,Watford,1.3,0.2,1–0,2021-2022,1584
7,Sat,02/10/2021,17:30,Brighton,Arsenal,1.1,0.4,0–0,2021-2022,1585
7,Sun,03/10/2021,14:00,Tottenham,Aston Villa,1.3,1.2,2–1,2021-2022,1586
7,Sun,03/10/2021,14:00,Crystal Palace,Leicester City,1.5,1.2,2–2,2021-2022,1587
7,Sun,03/10/2021,14:00,West Ham,Brentford,1.5,1.2,1–2,2021-2022,1588
7,Sun,03/10/2021,16:30,Liverpool,Manchester City,0.9,1.2,2–2,2021-2022,1589
8,Sat,16/10/2021,12:30,Watford,Liverpool,0.5,3.3,0–5,2021-2022,1590
8,Sat,16/10/2021,15:00,Leicester City,Manchester Utd,2.4,1.2,4–2,2021-2022,1591
8,Sat,16/10/2021,15:00,Manchester City,Burnley,2.1,0.9,2–0,2021-2022,1592
8,Sat,16/10/2021,15:00,Southampton,Leeds United,1.9,0.2,1–0,2021-2022,1593
8,Sat,16/10/2021,15:00,Aston Villa,Wolves,1,2,2–3,2021-2022,1594
8,Sat,16/10/2021,15:00,Norwich City,Brighton,1.2,0.8,0–0,2021-2022,1595
8,Sat,16/10/2021,17:30,Brentford,Chelsea,1.4,0.3,0–1,2021-2022,1596
8,Sun,17/10/2021,14:00,Everton,West Ham,0.9,1.2,0–1,2021-2022,1597
8,Sun,17/10/2021,16:30,Newcastle Utd,Tottenham,0.4,1.7,2–3,2021-2022,1598
8,Mon,18/10/2021,20:00,Arsenal,Crystal Palace,1.7,0.7,2–2,2021-2022,1599
9,Fri,22/10/2021,20:00,Arsenal,Aston Villa,2.7,1.4,3–1,2021-2022,1600
9,Sat,23/10/2021,12:30,Chelsea,Norwich City,3.1,0.1,7–0,2021-2022,1601
9,Sat,23/10/2021,15:00,Leeds United,Wolves,1.6,0.9,1–1,2021-2022,1602
9,Sat,23/10/2021,15:00,Crystal Palace,Newcastle Utd,1.9,0.3,1–1,2021-2022,1603
9,Sat,23/10/2021,15:00,Everton,Watford,1.5,3.7,2–5,2021-2022,1604
9,Sat,23/10/2021,15:00,Southampton,Burnley,1.6,0.7,2–2,2021-2022,1605
9,Sat,23/10/2021,17:30,Brighton,Manchester City,1.3,3.8,1–4,2021-2022,1606
9,Sun,24/10/2021,14:00,West Ham,Tottenham,1.3,0.7,1–0,2021-2022,1607
9,Sun,24/10/2021,14:00,Brentford,Leicester City,1,1.5,1–2,2021-2022,1608
9,Sun,24/10/2021,16:30,Manchester Utd,Liverpool,1.6,3.4,0–5,2021-2022,1609
10,Sat,30/10/2021,12:30,Leicester City,Arsenal,1.3,0.7,0–2,2021-2022,1610
10,Sat,30/10/2021,15:00,Newcastle Utd,Chelsea,0.2,2.2,0–3,2021-2022,1611
10,Sat,30/10/2021,15:00,Liverpool,Brighton,1.5,1,2–2,2021-2022,1612
10,Sat,30/10/2021,15:00,Burnley,Brentford,2.3,0.8,3–1,2021-2022,1613
10,Sat,30/10/2021,15:00,Watford,Southampton,1,1.8,0–1,2021-2022,1614
10,Sat,30/10/2021,15:00,Manchester City,Crystal Palace,0.7,0.7,0–2,2021-2022,1615
10,Sat,30/10/2021,17:30,Tottenham,Manchester Utd,1,1.5,0–3,2021-2022,1616
10,Sun,31/10/2021,14:00,Norwich City,Leeds United,0.8,0.7,1–2,2021-2022,1617
10,Sun,31/10/2021,16:30,Aston Villa,West Ham,0.7,2.3,1–4,2021-2022,1618
10,Mon,01/11/2021,20:00,Wolves,Everton,1.7,1.5,2–1,2021-2022,1619
11,Fri,05/11/2021,20:00,Southampton,Aston Villa,0.6,0.6,1–0,2021-2022,1620
11,Sat,06/11/2021,12:30,Manchester Utd,Manchester City,0.9,1.6,0–2,2021-2022,1621
11,Sat,06/11/2021,15:00,Brentford,Norwich City,2.5,1.2,1–2,2021-2022,1622
11,Sat,06/11/2021,15:00,Chelsea,Burnley,1.8,0.7,1–1,2021-2022,1623
11,Sat,06/11/2021,15:00,Crystal Palace,Wolves,1.9,0.3,2–0,2021-2022,1624
11,Sat,06/11/2021,17:30,Brighton,Newcastle Utd,1.5,0.3,1–1,2021-2022,1625
11,Sun,07/11/2021,14:00,Everton,Tottenham,0.6,0.7,0–0,2021-2022,1626
11,Sun,07/11/2021,14:00,Leeds United,Leicester City,1.3,0.7,1–1,2021-2022,1627
11,Sun,07/11/2021,14:00,Arsenal,Watford,1.6,0.5,1–0,2021-2022,1628
11,Sun,07/11/2021,16:30,West Ham,Liverpool,1,1.2,3–2,2021-2022,1629
12,Sat,20/11/2021,12:30,Leicester City,Chelsea,0.4,2,0–3,2021-2022,1630
12,Sat,20/11/2021,15:00,Wolves,West Ham,1.4,0.4,1–0,2021-2022,1631
12,Sat,20/11/2021,15:00,Watford,Manchester Utd,2.7,1.4,4–1,2021-2022,1632
12,Sat,20/11/2021,15:00,Norwich City,Southampton,0.5,1,2–1,2021-2022,1633
12,Sat,20/11/2021,15:00,Aston Villa,Brighton,0.7,0.4,2–0,2021-2022,1634
12,Sat,20/11/2021,15:00,Newcastle Utd,Brentford,1.5,0.9,3–3,2021-2022,1635
12,Sat,20/11/2021,15:00,Burnley,Crystal Palace,1.5,1.9,3–3,2021-2022,1636
12,Sat,20/11/2021,17:30,Liverpool,Arsenal,4.3,0.4,4–0,2021-2022,1637
12,Sun,21/11/2021,14:00,Manchester City,Everton,2.5,0.2,3–0,2021-2022,1638
12,Sun,21/11/2021,16:30,Tottenham,Leeds United,2.1,1.4,2–1,2021-2022,1639
13,Sat,27/11/2021,12:30,Arsenal,Newcastle Utd,2.5,0.3,2–0,2021-2022,1640
13,Sat,27/11/2021,15:00,Crystal Palace,Aston Villa,1,0.5,1–2,2021-2022,1641
13,Sat,27/11/2021,15:00,Liverpool,Southampton,2.9,1,4–0,2021-2022,1642
13,Sat,27/11/2021,15:00,Norwich City,Wolves,1.6,0.3,0–0,2021-2022,1643
13,Sat,27/11/2021,17:30,Brighton,Leeds United,2.1,0.6,0–0,2021-2022,1644
13,Sun,28/11/2021,14:00,Brentford,Everton,1.2,1,1–0,2021-2022,1645
13,Sun,28/11/2021,14:00,Leicester City,Watford,2.1,2.8,4–2,2021-2022,1646
13,Sun,28/11/2021,14:00,Manchester City,West Ham,2.1,0.2,2–1,2021-2022,1647
13,Sun,28/11/2021,16:30,Chelsea,Manchester Utd,2.7,0.9,1–1,2021-2022,1648
14,Tue,30/11/2021,19:30,Newcastle Utd,Norwich City,1.1,1.2,1–1,2021-2022,1649
14,Tue,30/11/2021,20:15,Leeds United,Crystal Palace,1.4,1.1,1–0,2021-2022,1650
14,Wed,01/12/2021,19:30,Southampton,Leicester City,1.5,1.5,2–2,2021-2022,1651
14,Wed,01/12/2021,19:30,West Ham,Brighton,1.3,1.3,1–1,2021-2022,1652
14,Wed,01/12/2021,19:30,Wolves,Burnley,0.7,0.2,0–0,2021-2022,1653
14,Wed,01/12/2021,19:30,Watford,Chelsea,1,0.9,1–2,2021-2022,1654
14,Wed,01/12/2021,20:15,Aston Villa,Manchester City,0.8,1,1–2,2021-2022,1655
14,Wed,01/12/2021,20:15,Everton,Liverpool,0.7,2.4,1–4,2021-2022,1656
14,Thu,02/12/2021,19:30,Tottenham,Brentford,1.9,0.3,2–0,2021-2022,1657
14,Thu,02/12/2021,20:15,Manchester Utd,Arsenal,1.9,1.4,3–2,2021-2022,1658
15,Sat,04/12/2021,12:30,West Ham,Chelsea,1.8,1.1,3–2,2021-2022,1659
15,Sat,04/12/2021,15:00,Newcastle Utd,Burnley,1,0.6,1–0,2021-2022,1660
15,Sat,04/12/2021,15:00,Southampton,Brighton,1.6,1.6,1–1,2021-2022,1661
15,Sat,04/12/2021,15:00,Wolves,Liverpool,0.1,2.7,0–1,2021-2022,1662
15,Sat,04/12/2021,17:30,Watford,Manchester City,0.8,3.1,1–3,2021-2022,1663
15,Sun,05/12/2021,14:00,Leeds United,Brentford,1.2,1,2–2,2021-2022,1664
15,Sun,05/12/2021,14:00,Tottenham,Norwich City,1.6,1.2,3–0,2021-2022,1665
15,Sun,05/12/2021,14:00,Manchester Utd,Crystal Palace,0.9,0.5,1–0,2021-2022,1666
15,Sun,05/12/2021,16:30,Aston Villa,Leicester City,2.1,1.1,2–1,2021-2022,1667
15,Mon,06/12/2021,20:00,Everton,Arsenal,0.9,1,2–1,2021-2022,1668
16,Fri,10/12/2021,20:00,Brentford,Watford,1.6,0.5,2–1,2021-2022,1669
16,Sat,11/12/2021,12:30,Manchester City,Wolves,3.2,0.2,1–0,2021-2022,1670
16,Sat,11/12/2021,15:00,Liverpool,Aston Villa,2.2,0.2,1–0,2021-2022,1671
16,Sat,11/12/2021,15:00,Arsenal,Southampton,1.8,0.6,3–0,2021-2022,1672
16,Sat,11/12/2021,15:00,Chelsea,Leeds United,2.5,1.4,3–2,2021-2022,1673
16,Sat,11/12/2021,17:30,Norwich City,Manchester Utd,1.2,2,0–1,2021-2022,1674
16,Sun,12/12/2021,14:00,Burnley,West Ham,0.8,0.8,0–0,2021-2022,1675
16,Sun,12/12/2021,14:00,Leicester City,Newcastle Utd,2.6,1,4–0,2021-2022,1676
16,Sun,12/12/2021,16:30,Crystal Palace,Everton,1.8,1,3–1,2021-2022,1677
17,Tue,14/12/2021,19:45,Norwich City,Aston Villa,0.5,2,0–2,2021-2022,1678
17,Tue,14/12/2021,20:00,Manchester City,Leeds United,3.1,0.3,7–0,2021-2022,1679
17,Wed,15/12/2021,19:30,Brighton,Wolves,1.2,1,0–1,2021-2022,1680
17,Wed,15/12/2021,19:30,Crystal Palace,Southampton,1.2,0.6,2–2,2021-2022,1681
17,Wed,15/12/2021,20:00,Arsenal,West Ham,2.8,0.4,2–0,2021-2022,1682
17,Thu,16/12/2021,19:45,Chelsea,Everton,2.9,0.6,1–1,2021-2022,1683
17,Thu,16/12/2021,20:00,Liverpool,Newcastle Utd,2.7,0.3,3–1,2021-2022,1684
18,Sat,18/12/2021,17:30,Leeds United,Arsenal,1.6,3.5,1–4,2021-2022,1685
18,Sun,19/12/2021,14:00,Wolves,Chelsea,0.2,0.9,0–0,2021-2022,1686
18,Sun,19/12/2021,14:15,Newcastle Utd,Manchester City,0.3,2.9,0–4,2021-2022,1687
18,Sun,19/12/2021,16:30,Tottenham,Liverpool,3,1.1,2–2,2021-2022,1688
19,Sun,26/12/2021,15:00,West Ham,Southampton,1.6,1.2,2–3,2021-2022,1689
19,Sun,26/12/2021,15:00,Manchester City,Leicester City,3.6,2.7,6–3,2021-2022,1690
19,Sun,26/12/2021,15:00,Norwich City,Arsenal,0.1,2.5,0–5,2021-2022,1691
19,Sun,26/12/2021,15:00,Tottenham,Crystal Palace,2.3,0.2,3–0,2021-2022,1692
19,Sun,26/12/2021,17:30,Aston Villa,Chelsea,0.4,2.6,1–3,2021-2022,1693
19,Sun,26/12/2021,20:00,Brighton,Brentford,0.8,0.7,2–0,2021-2022,1694
19,Mon,27/12/2021,20:00,Newcastle Utd,Manchester Utd,1.3,1.6,1–1,2021-2022,1695
20,Tue,28/12/2021,15:00,Southampton,Tottenham,0.4,2.3,1–1,2021-2022,1696
20,Tue,28/12/2021,15:00,Crystal Palace,Norwich City,1.9,0.9,3–0,2021-2022,1697
20,Tue,28/12/2021,15:00,Watford,West Ham,1.6,3.6,1–4,2021-2022,1698
